0.37,0.63
0.62,0.38
0.645,0.355
0.49,0.51
0.71,0.29
0.755,0.245
0.435,0.565
0.54,0.46
0.58,0.42
0.535,0.465
0.44,0.56
0.64,0.36
0.42,0.58
0.42,0.58
0.73,0.27
0.5,0.5
0.64,0.36
0.51,0.49
0.615,0.385
0.71,0.29
0.565,0.435
0.67,0.33
0.44,0.56
0.5,0.5
0.675,0.325
0.51,0.49
0.375,0.625
0.645,0.355
0.55,0.45
0.505,0.495
0.635,0.365
0.51,0.49
0.65,0.35
0.715,0.285
0.395,0.605
0.585,0.415
0.605,0.395
0.645,0.355
0.68,0.32
0.41,0.59
0.56,0.44
0.46,0.54
0.71,0.29
0.645,0.355
0.62,0.38
0.73,0.27
0.625,0.375
0.455,0.545
0.475,0.525
0.72,0.28
0.465,0.535
0.57,0.43
0.545,0.455
0.625,0.375
0.555,0.445
0.615,0.385
0.57,0.43
0.545,0.455
0.59,0.41
0.665,0.335
0.64,0.36
0.775,0.225
0.58,0.42
0.625,0.375
0.625,0.375
0.595,0.405
0.49,0.51
0.46,0.54
0.63,0.37
0.335,0.665
0.425,0.575
0.485,0.515
0.5,0.5
0.635,0.365
0.63,0.37
0.625,0.375
0.655,0.345
0.43,0.57
0.7,0.3
0.49,0.51
0.54,0.46
0.62,0.38
0.41,0.59
0.73,0.27
0.515,0.485
0.61,0.39
0.645,0.355
0.715,0.285
0.6,0.4
0.575,0.425
0.495,0.505
0.605,0.395
0.615,0.385
0.435,0.565
0.47,0.53
0.675,0.325
0.635,0.365
0.485,0.515
0.42,0.58
0.635,0.365
0.68,0.32
0.625,0.375
0.635,0.365
0.66,0.34
0.56,0.44
0.625,0.375
0.575,0.425
0.58,0.42
0.635,0.365
0.67,0.33
0.71,0.29
0.645,0.355
0.445,0.555
0.585,0.415
0.76,0.24
0.625,0.375
0.565,0.435
0.42,0.58
0.63,0.37
0.41,0.59
0.435,0.565
0.575,0.425
0.65,0.35
0.625,0.375
0.565,0.435
0.495,0.505
0.615,0.385
0.625,0.375
0.62,0.38
0.68,0.32
0.485,0.515
0.635,0.365
0.6,0.4
0.74,0.26
0.425,0.575
0.52,0.48
0.35,0.65
0.645,0.355
0.365,0.635
0.44,0.56
0.645,0.355
0.545,0.455
0.68,0.32
0.425,0.575
0.465,0.535
0.63,0.37
0.565,0.435
0.585,0.415
0.62,0.38
0.645,0.355
0.455,0.545
0.47,0.53
0.445,0.555
0.64,0.36
0.62,0.38
0.735,0.265
0.59,0.41
0.55,0.45
0.585,0.415
0.635,0.365
0.715,0.285
0.46,0.54
0.485,0.515
0.625,0.375
0.63,0.37
0.625,0.375
0.555,0.445
0.515,0.485
0.555,0.445
0.545,0.455
0.58,0.42
0.675,0.325
0.615,0.385
0.62,0.38
0.49,0.51
0.495,0.505
0.72,0.28
0.425,0.575
0.71,0.29
0.57,0.43
0.78,0.22
0.53,0.47
0.53,0.47
0.51,0.49
0.39,0.61
0.47,0.53
0.555,0.445
0.565,0.435
0.4,0.6
0.44,0.56
0.63,0.37
0.635,0.365
0.48,0.52
0.56,0.44
0.605,0.395
0.44,0.56
0.58,0.42
0.645,0.355
0.66,0.34
0.46,0.54
0.555,0.445
0.625,0.375
0.625,0.375
0.655,0.345
0.53,0.47
0.56,0.44
0.44,0.56
0.37,0.63
0.43,0.57
0.46,0.54
0.615,0.385
0.37,0.63
0.535,0.465
0.425,0.575
0.5,0.5
0.6,0.4
0.445,0.555
0.635,0.365
0.57,0.43
0.62,0.38
0.635,0.365
0.585,0.415
0.38,0.62
0.64,0.36
0.62,0.38
0.7,0.3
0.655,0.345
0.375,0.625
0.665,0.335
0.585,0.415
0.745,0.255
0.635,0.365
0.435,0.565
0.565,0.435
0.615,0.385
0.5,0.5
0.38,0.62
0.635,0.365
0.69,0.31
0.635,0.365
0.63,0.37
0.445,0.555
0.37,0.63
0.57,0.43
0.63,0.37
0.65,0.35
0.66,0.34
0.66,0.34
0.63,0.37
0.515,0.485
0.62,0.38
0.645,0.355
0.755,0.245
0.635,0.365
0.52,0.48
0.68,0.32
0.47,0.53
0.39,0.61
0.665,0.335
0.435,0.565
0.455,0.545
0.615,0.385
0.575,0.425
0.585,0.415
0.62,0.38
0.625,0.375
0.35,0.65
0.605,0.395
0.56,0.44
0.555,0.445
0.62,0.38
0.5,0.5
0.445,0.555
0.64,0.36
0.45,0.55
0.615,0.385
0.43,0.57
0.62,0.38
0.64,0.36
0.325,0.675
0.59,0.41
0.67,0.33
0.52,0.48
0.615,0.385
0.61,0.39
0.66,0.34
0.745,0.255
0.62,0.38
0.615,0.385
0.74,0.26
0.36,0.64
0.62,0.38
0.45,0.55
0.4,0.6
0.655,0.345
0.61,0.39
0.63,0.37
0.57,0.43
0.45,0.55
0.6,0.4
0.705,0.295
0.67,0.33
0.445,0.555
0.68,0.32
0.55,0.45
0.655,0.345
0.73,0.27
0.54,0.46
0.62,0.38
0.575,0.425
0.625,0.375
0.445,0.555
0.515,0.485
0.65,0.35
0.575,0.425
0.57,0.43
0.455,0.545
0.72,0.28
0.36,0.64
0.63,0.37
0.5,0.5
0.47,0.53
0.485,0.515
0.64,0.36
0.715,0.285
0.605,0.395
0.62,0.38
0.75,0.25
0.7,0.3
0.45,0.55
0.75,0.25
0.68,0.32
0.545,0.455
0.655,0.345
0.465,0.535
0.485,0.515
0.44,0.56
0.615,0.385
0.42,0.58
0.425,0.575
0.62,0.38
0.54,0.46
0.67,0.33
0.695,0.305
0.47,0.53
0.66,0.34
0.625,0.375
0.63,0.37
0.645,0.355
0.435,0.565
0.63,0.37
0.6,0.4
0.73,0.27
0.715,0.285
0.585,0.415
0.45,0.55
0.585,0.415
0.51,0.49
0.445,0.555
0.745,0.255
0.625,0.375
0.73,0.27
0.44,0.56
0.605,0.395
0.46,0.54
0.63,0.37
0.67,0.33
0.535,0.465
0.71,0.29
0.655,0.345
0.51,0.49
0.6,0.4
0.395,0.605
0.48,0.52
0.67,0.33
0.505,0.495
0.38,0.62
0.42,0.58
0.63,0.37
0.405,0.595
0.55,0.45
0.635,0.365
0.375,0.625
0.62,0.38
0.635,0.365
0.42,0.58
0.64,0.36
0.63,0.37
0.435,0.565
0.655,0.345
0.425,0.575
0.63,0.37
0.63,0.37
0.445,0.555
0.66,0.34
0.61,0.39
0.49,0.51
0.675,0.325
0.43,0.57
0.43,0.57
0.575,0.425
0.45,0.55
0.66,0.34
0.455,0.545
0.645,0.355
0.59,0.41
0.51,0.49
0.47,0.53
0.385,0.615
0.43,0.57
0.645,0.355
0.42,0.58
0.425,0.575
0.715,0.285
0.555,0.445
0.68,0.32
0.595,0.405
0.665,0.335
0.425,0.575
0.595,0.405
0.68,0.32
0.65,0.35
0.745,0.255
0.705,0.295
0.715,0.285
0.71,0.29
0.445,0.555
0.355,0.645
0.605,0.395
0.565,0.435
0.67,0.33
0.41,0.59
0.385,0.615
0.635,0.365
0.65,0.35
0.48,0.52
0.435,0.565
0.62,0.38
0.625,0.375
0.63,0.37
0.465,0.535
0.405,0.595
0.44,0.56
0.62,0.38
0.71,0.29
0.43,0.57
0.655,0.345
0.44,0.56
0.59,0.41
0.64,0.36
0.555,0.445
0.44,0.56
0.57,0.43
0.545,0.455
0.57,0.43
0.65,0.35
0.645,0.355
0.615,0.385
0.65,0.35
0.565,0.435
0.655,0.345
0.52,0.48
0.545,0.455
0.46,0.54
0.63,0.37
0.655,0.345
0.6,0.4
0.6,0.4
0.76,0.24
0.495,0.505
0.405,0.595
0.65,0.35
0.635,0.365
0.4,0.6
0.59,0.41
0.77,0.23
0.63,0.37
0.575,0.425
0.62,0.38
0.695,0.305
0.445,0.555
0.595,0.405
0.59,0.41
0.735,0.265
0.48,0.52
0.715,0.285
0.625,0.375
0.56,0.44
0.39,0.61
0.5,0.5
0.435,0.565
0.62,0.38
0.58,0.42
0.455,0.545
0.43,0.57
0.56,0.44
0.445,0.555
0.6,0.4
0.44,0.56
0.67,0.33
0.645,0.355
0.62,0.38
0.49,0.51
0.475,0.525
0.62,0.38
0.655,0.345
0.595,0.405
0.68,0.32
0.515,0.485
0.63,0.37
0.655,0.345
0.445,0.555
0.595,0.405
0.5,0.5
0.65,0.35
0.46,0.54
0.735,0.265
0.605,0.395
0.57,0.43
0.625,0.375
0.61,0.39
0.495,0.505
0.45,0.55
0.5,0.5
0.405,0.595
0.55,0.45
0.64,0.36
0.72,0.28
0.755,0.245
0.645,0.355
0.53,0.47
0.62,0.38
0.465,0.535
0.57,0.43
0.645,0.355
0.765,0.235
0.42,0.58
0.57,0.43
0.49,0.51
0.585,0.415
0.625,0.375
0.61,0.39
0.42,0.58
0.67,0.33
0.65,0.35
0.625,0.375
0.42,0.58
0.635,0.365
0.57,0.43
0.695,0.305
0.65,0.35
0.62,0.38
0.455,0.545
0.62,0.38
0.38,0.62
0.685,0.315
0.465,0.535
0.635,0.365
0.365,0.635
0.645,0.355
0.53,0.47
0.625,0.375
0.615,0.385
0.7,0.3
0.44,0.56
0.42,0.58
0.66,0.34
0.625,0.375
0.445,0.555
0.615,0.385
0.515,0.485
0.62,0.38
0.555,0.445
0.595,0.405
0.71,0.29
0.615,0.385
0.39,0.61
0.55,0.45
0.44,0.56
0.64,0.36
0.68,0.32
0.445,0.555
0.575,0.425
0.375,0.625
0.63,0.37
0.59,0.41
0.595,0.405
0.595,0.405
0.415,0.585
0.745,0.255
0.38,0.62
0.5,0.5
0.48,0.52
0.72,0.28
0.76,0.24
0.63,0.37
0.7,0.3
0.625,0.375
0.615,0.385
0.65,0.35
0.51,0.49
0.39,0.61
0.625,0.375
0.64,0.36
0.73,0.27
0.47,0.53
0.61,0.39
0.405,0.595
0.625,0.375
0.745,0.255
0.62,0.38
0.625,0.375
0.385,0.615
0.44,0.56
0.505,0.495
0.715,0.285
0.38,0.62
0.61,0.39
0.78,0.22
0.635,0.365
0.685,0.315
0.32,0.68
0.51,0.49
0.565,0.435
0.66,0.34
0.755,0.245
0.45,0.55
0.645,0.355
0.47,0.53
0.665,0.335
0.645,0.355
0.485,0.515
0.645,0.355
0.465,0.535
0.545,0.455
0.64,0.36
0.655,0.345
0.61,0.39
0.765,0.235
0.44,0.56
0.735,0.265
0.395,0.605
0.535,0.465
0.435,0.565
0.63,0.37
0.62,0.38
0.525,0.475
0.445,0.555
0.56,0.44
0.435,0.565
0.395,0.605
0.455,0.545
0.775,0.225
0.63,0.37
0.54,0.46
0.44,0.56
0.415,0.585
0.605,0.395
0.58,0.42
0.44,0.56
0.59,0.41
0.63,0.37
0.65,0.35
0.515,0.485
0.7,0.3
0.695,0.305
0.565,0.435
0.45,0.55
0.435,0.565
0.665,0.335
0.515,0.485
0.46,0.54
0.575,0.425
0.505,0.495
0.575,0.425
0.66,0.34
0.56,0.44
0.625,0.375
0.615,0.385
0.625,0.375
0.585,0.415
0.59,0.41
0.665,0.335
0.495,0.505
0.575,0.425
0.625,0.375
0.615,0.385
0.715,0.285
0.49,0.51
0.43,0.57
0.44,0.56
0.675,0.325
0.67,0.33
0.565,0.435
0.335,0.665
0.445,0.555
0.675,0.325
0.44,0.56
0.625,0.375
0.58,0.42
0.685,0.315
0.48,0.52
0.78,0.22
0.435,0.565
0.47,0.53
0.615,0.385
0.6,0.4
0.365,0.635
0.62,0.38
0.505,0.495
0.705,0.295
0.78,0.22
0.395,0.605
0.44,0.56
0.63,0.37
0.63,0.37
0.525,0.475
0.765,0.235
0.57,0.43
0.61,0.39
0.64,0.36
0.47,0.53
0.65,0.35
0.615,0.385
0.545,0.455
0.605,0.395
0.65,0.35
0.49,0.51
0.425,0.575
0.585,0.415
0.74,0.26
0.495,0.505
0.65,0.35
0.625,0.375
0.44,0.56
0.65,0.35
0.495,0.505
0.595,0.405
0.58,0.42
0.625,0.375
0.715,0.285
0.435,0.565
0.54,0.46
0.62,0.38
0.5,0.5
0.615,0.385
0.505,0.495
0.64,0.36
0.64,0.36
0.445,0.555
0.695,0.305
0.5,0.5
0.625,0.375
0.41,0.59
0.615,0.385
0.585,0.415
0.675,0.325
0.54,0.46
0.435,0.565
0.445,0.555
0.455,0.545
0.625,0.375
0.425,0.575
0.415,0.585
0.63,0.37
0.575,0.425
0.64,0.36
0.625,0.375
0.62,0.38
0.585,0.415
0.62,0.38
0.445,0.555
0.495,0.505
0.72,0.28
0.73,0.27
0.65,0.35
0.445,0.555
0.62,0.38
0.58,0.42
0.535,0.465
0.565,0.435
0.775,0.225
0.44,0.56
0.495,0.505
0.58,0.42
0.64,0.36
0.405,0.595
0.385,0.615
0.535,0.465
0.49,0.51
0.62,0.38
0.61,0.39
0.74,0.26
0.615,0.385
0.465,0.535
0.625,0.375
0.635,0.365
0.535,0.465
0.62,0.38
0.625,0.375
0.65,0.35
0.5,0.5
0.64,0.36
0.6,0.4
0.61,0.39
0.65,0.35
0.63,0.37
0.675,0.325
0.62,0.38
0.5,0.5
0.615,0.385
0.455,0.545
0.64,0.36
0.63,0.37
0.635,0.365
0.385,0.615
0.635,0.365
0.63,0.37
0.61,0.39
0.445,0.555
0.405,0.595
0.64,0.36
0.7,0.3
0.425,0.575
0.49,0.51
0.6,0.4
0.38,0.62
0.565,0.435
0.6,0.4
0.615,0.385
0.745,0.255
0.64,0.36
0.575,0.425
0.655,0.345
0.465,0.535
0.58,0.42
0.595,0.405
0.555,0.445
0.47,0.53
0.47,0.53
0.58,0.42
0.645,0.355
0.495,0.505
0.62,0.38
0.685,0.315
0.545,0.455
0.53,0.47
0.625,0.375
0.65,0.35
0.56,0.44
0.59,0.41
0.49,0.51
0.46,0.54
0.43,0.57
0.71,0.29
0.445,0.555
0.77,0.23
0.615,0.385
0.49,0.51
0.435,0.565
0.35,0.65
0.705,0.295
0.665,0.335
0.675,0.325
0.56,0.44
0.625,0.375
0.435,0.565
0.415,0.585
0.635,0.365
0.61,0.39
0.555,0.445
0.71,0.29
0.64,0.36
0.655,0.345
0.57,0.43
0.585,0.415
0.585,0.415
0.61,0.39
0.425,0.575
0.59,0.41
0.495,0.505
0.655,0.345
0.515,0.485
0.56,0.44
0.47,0.53
0.635,0.365
0.605,0.395
0.39,0.61
0.64,0.36
0.61,0.39
0.465,0.535
0.445,0.555
0.625,0.375
0.635,0.365
0.625,0.375
0.445,0.555
0.595,0.405
0.385,0.615
0.57,0.43
0.43,0.57
0.335,0.665
0.62,0.38
0.58,0.42
0.71,0.29
0.49,0.51
0.595,0.405
0.45,0.55
0.625,0.375
0.425,0.575
0.43,0.57
0.615,0.385
0.5,0.5
0.56,0.44
0.615,0.385
0.475,0.525
0.395,0.605
0.62,0.38
0.58,0.42
0.62,0.38
0.365,0.635
0.745,0.255
0.495,0.505
0.485,0.515
0.575,0.425
0.5,0.5
0.485,0.515
0.33,0.67
0.46,0.54
0.68,0.32
0.535,0.465
0.6,0.4
0.745,0.255
0.62,0.38
0.415,0.585
0.59,0.41
0.455,0.545
0.63,0.37
0.645,0.355
0.64,0.36
0.625,0.375
0.49,0.51
0.42,0.58
0.465,0.535
0.755,0.245
0.72,0.28
0.47,0.53
0.68,0.32
0.5,0.5
0.485,0.515
0.635,0.365
0.715,0.285
0.76,0.24
0.63,0.37
0.55,0.45
0.48,0.52
0.685,0.315
0.56,0.44
0.48,0.52
0.58,0.42
0.62,0.38
0.57,0.43
0.45,0.55
0.645,0.355
0.48,0.52
0.655,0.345
0.755,0.245
0.43,0.57
0.72,0.28
0.58,0.42
0.575,0.425
0.645,0.355
0.615,0.385
0.435,0.565
0.51,0.49
0.755,0.245
0.64,0.36
0.605,0.395
0.525,0.475
0.615,0.385
0.485,0.515
0.635,0.365
0.625,0.375
0.5,0.5
0.43,0.57
0.62,0.38
0.755,0.245
0.6,0.4
0.575,0.425
0.525,0.475
0.625,0.375
0.405,0.595
0.61,0.39
0.4,0.6
0.6,0.4
0.555,0.445
0.49,0.51
0.565,0.435
0.585,0.415
0.445,0.555
0.455,0.545
0.58,0.42
0.45,0.55
0.52,0.48
0.6,0.4
0.55,0.45
0.645,0.355
0.73,0.27
0.36,0.64
0.62,0.38
0.595,0.405
0.44,0.56
0.565,0.435
0.52,0.48
0.57,0.43
0.445,0.555
0.61,0.39
0.645,0.355
0.435,0.565
0.4,0.6
0.565,0.435
0.6,0.4
0.46,0.54
0.42,0.58
0.435,0.565
0.49,0.51
0.455,0.545
0.425,0.575
0.62,0.38
0.615,0.385
0.74,0.26
0.595,0.405
0.64,0.36
0.54,0.46
0.61,0.39
0.55,0.45
0.615,0.385
0.61,0.39
0.515,0.485
0.45,0.55
0.585,0.415
0.62,0.38
0.62,0.38
0.38,0.62
0.44,0.56
0.465,0.535
0.395,0.605
0.425,0.575
0.715,0.285
0.705,0.295
0.73,0.27
0.675,0.325
0.5,0.5
0.645,0.355
0.605,0.395
0.66,0.34
0.635,0.365
0.41,0.59
0.54,0.46
0.41,0.59
0.64,0.36
0.595,0.405
0.58,0.42
0.595,0.405
0.685,0.315
0.67,0.33
0.585,0.415
0.625,0.375
0.585,0.415
0.53,0.47
0.535,0.465
0.58,0.42
0.475,0.525
0.75,0.25
0.625,0.375
0.42,0.58
0.745,0.255
0.695,0.305
0.49,0.51
0.38,0.62
0.67,0.33
0.39,0.61
0.425,0.575
0.65,0.35
0.58,0.42
0.725,0.275
0.74,0.26
0.655,0.345
0.44,0.56
0.37,0.63
0.77,0.23
0.49,0.51
0.605,0.395
0.625,0.375
0.51,0.49
0.515,0.485
0.565,0.435
0.775,0.225
0.66,0.34
0.75,0.25
0.555,0.445
0.695,0.305
0.595,0.405
0.44,0.56
0.605,0.395
0.39,0.61
0.38,0.62
0.585,0.415
0.665,0.335
0.375,0.625
0.565,0.435
0.62,0.38
0.665,0.335
0.655,0.345
0.5,0.5
0.435,0.565
0.71,0.29
0.44,0.56
0.43,0.57
0.65,0.35
0.6,0.4
0.5,0.5
0.62,0.38
0.68,0.32
0.64,0.36
0.385,0.615
0.745,0.255
0.61,0.39
0.595,0.405
0.495,0.505
0.735,0.265
0.44,0.56
0.6,0.4
0.4,0.6
0.445,0.555
0.52,0.48
0.755,0.245
0.51,0.49
0.645,0.355
0.715,0.285
0.435,0.565
0.535,0.465
0.43,0.57
0.645,0.355
0.49,0.51
0.49,0.51
0.55,0.45
0.465,0.535
0.61,0.39
0.585,0.415
0.495,0.505
0.48,0.52
0.53,0.47
0.48,0.52
0.48,0.52
0.45,0.55
0.625,0.375
0.43,0.57
0.525,0.475
0.61,0.39
0.44,0.56
0.56,0.44
0.425,0.575
0.73,0.27
0.505,0.495
0.615,0.385
0.575,0.425
0.52,0.48
0.375,0.625
0.58,0.42
0.405,0.595
0.67,0.33
0.545,0.455
0.375,0.625
0.605,0.395
0.58,0.42
0.63,0.37
0.455,0.545
0.72,0.28
0.42,0.58
0.495,0.505
0.63,0.37
0.595,0.405
0.51,0.49
0.59,0.41
0.37,0.63
0.665,0.335
0.45,0.55
0.71,0.29
0.565,0.435
0.63,0.37
0.735,0.265
0.585,0.415
0.48,0.52
0.47,0.53
0.45,0.55
0.43,0.57
0.44,0.56
0.51,0.49
0.5,0.5
0.5,0.5
0.635,0.365
0.48,0.52
0.605,0.395
0.67,0.33
0.645,0.355
0.62,0.38
0.365,0.635
0.615,0.385
0.63,0.37
0.57,0.43
0.63,0.37
0.47,0.53
0.395,0.605
0.71,0.29
0.485,0.515
0.44,0.56
0.5,0.5
0.57,0.43
0.465,0.535
0.535,0.465
0.36,0.64
0.42,0.58
0.655,0.345
0.57,0.43
0.585,0.415
0.585,0.415
0.43,0.57
0.44,0.56
0.58,0.42
0.395,0.605
0.675,0.325
0.68,0.32
0.57,0.43
0.54,0.46
0.45,0.55
0.445,0.555
0.62,0.38
0.625,0.375
0.555,0.445
0.76,0.24
0.58,0.42
0.65,0.35
0.4,0.6
0.455,0.545
0.585,0.415
0.665,0.335
0.58,0.42
0.7,0.3
0.635,0.365
0.745,0.255
0.5,0.5
0.485,0.515
0.695,0.305
0.65,0.35
0.64,0.36
0.625,0.375
0.495,0.505
0.565,0.435
0.445,0.555
0.37,0.63
0.475,0.525
0.555,0.445
0.63,0.37
0.38,0.62
0.595,0.405
0.5,0.5
0.6,0.4
0.64,0.36
0.585,0.415
0.44,0.56
0.58,0.42
0.45,0.55
0.505,0.495
0.61,0.39
0.535,0.465
0.44,0.56
0.62,0.38
0.395,0.605
0.49,0.51
0.55,0.45
0.585,0.415
0.6,0.4
0.65,0.35
0.65,0.35
0.755,0.245
0.6,0.4
0.54,0.46
0.775,0.225
0.72,0.28
0.52,0.48
0.59,0.41
0.545,0.455
0.625,0.375
0.575,0.425
0.59,0.41
0.545,0.455
0.625,0.375
0.505,0.495
0.34,0.66
0.625,0.375
0.66,0.34
0.71,0.29
0.62,0.38
0.76,0.24
0.555,0.445
0.64,0.36
0.58,0.42
0.445,0.555
0.485,0.515
0.615,0.385
0.72,0.28
0.635,0.365
0.615,0.385
0.68,0.32
0.375,0.625
0.45,0.55
0.76,0.24
0.59,0.41
0.435,0.565
0.605,0.395
0.395,0.605
0.38,0.62
0.565,0.435
0.395,0.605
0.75,0.25
0.46,0.54
0.625,0.375
0.66,0.34
0.615,0.385
0.49,0.51
0.42,0.58
0.685,0.315
0.6,0.4
0.595,0.405
0.595,0.405
0.615,0.385
0.425,0.575
0.585,0.415
0.62,0.38
0.615,0.385
0.67,0.33
0.625,0.375
0.63,0.37
0.43,0.57
0.445,0.555
0.405,0.595
0.425,0.575
0.595,0.405
0.64,0.36
0.7,0.3
0.75,0.25
0.405,0.595
0.63,0.37
0.635,0.365
0.66,0.34
0.64,0.36
0.645,0.355
0.475,0.525
0.71,0.29
0.67,0.33
0.72,0.28
0.715,0.285
0.595,0.405
0.635,0.365
0.45,0.55
0.62,0.38
0.68,0.32
0.71,0.29
0.59,0.41
0.595,0.405
0.43,0.57
0.645,0.355
0.495,0.505
0.445,0.555
0.535,0.465
0.735,0.265
0.63,0.37
0.645,0.355
0.585,0.415
0.46,0.54
0.605,0.395
0.495,0.505
0.63,0.37
0.41,0.59
0.59,0.41
0.62,0.38
0.6,0.4
0.57,0.43
0.445,0.555
0.55,0.45
0.78,0.22
0.665,0.335
0.595,0.405
0.71,0.29
0.62,0.38
0.48,0.52
0.44,0.56
0.54,0.46
0.71,0.29
0.69,0.31
0.58,0.42
0.565,0.435
0.665,0.335
0.63,0.37
0.585,0.415
0.525,0.475
0.65,0.35
0.615,0.385
0.57,0.43
0.755,0.245
0.585,0.415
0.665,0.335
0.495,0.505
0.475,0.525
0.425,0.575
0.63,0.37
0.72,0.28
0.495,0.505
0.62,0.38
0.585,0.415
0.36,0.64
0.685,0.315
0.61,0.39
0.37,0.63
0.38,0.62
0.615,0.385
0.66,0.34
0.595,0.405
0.65,0.35
0.64,0.36
0.41,0.59
0.71,0.29
0.72,0.28
0.45,0.55
0.625,0.375
0.615,0.385
0.595,0.405
0.6,0.4
0.645,0.355
0.585,0.415
0.485,0.515
0.645,0.355
0.63,0.37
0.57,0.43
0.555,0.445
0.44,0.56
0.63,0.37
0.445,0.555
0.635,0.365
0.67,0.33
0.585,0.415
0.685,0.315
0.675,0.325
0.675,0.325
0.56,0.44
0.74,0.26
0.45,0.55
0.52,0.48
0.645,0.355
0.44,0.56
0.655,0.345
0.475,0.525
0.44,0.56
0.59,0.41
0.58,0.42
0.605,0.395
0.58,0.42
0.575,0.425
0.64,0.36
0.65,0.35
0.605,0.395
0.395,0.605
0.49,0.51
0.625,0.375
0.57,0.43
0.555,0.445
0.42,0.58
0.385,0.615
0.625,0.375
0.38,0.62
0.455,0.545
0.505,0.495
0.665,0.335
0.445,0.555
0.49,0.51
0.68,0.32
0.675,0.325
0.65,0.35
0.635,0.365
0.63,0.37
0.585,0.415
0.39,0.61
0.71,0.29
0.425,0.575
0.63,0.37
0.56,0.44
0.605,0.395
0.53,0.47
0.43,0.57
0.655,0.345
0.525,0.475
0.6,0.4
0.62,0.38
0.775,0.225
0.465,0.535
0.64,0.36
0.325,0.675
0.515,0.485
0.395,0.605
0.62,0.38
0.6,0.4
0.42,0.58
0.625,0.375
0.705,0.295
0.62,0.38
0.555,0.445
0.43,0.57
0.685,0.315
0.635,0.365
0.465,0.535
0.41,0.59
0.635,0.365
0.455,0.545
0.38,0.62
0.605,0.395
0.635,0.365
